日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2014-01-24,2882.48,0.036253,82.3,0.047541,0.038,0.028459,0.018918,0.009377
2014-01-27,2860.21,0.037282,86.5,0.047541,0.038,0.028459,0.018918,0.009377
2014-01-28,2859.09,0.036949,85.2,0.047541,0.038,0.028459,0.018918,0.009377
2014-01-29,2879.79,0.036319,82.7,0.047541,0.038,0.028459,0.018918,0.009377
2014-01-30,2856.84,0.037083,85.7,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-07,2890.7,0.036616,83.8,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-10,2965.07,0.034936,77.6,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-11,2977.54,0.034334,75.6,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-12,2999.06,0.033998,74,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-13,2964.7,0.034683,76.9,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-14,3002.93,0.033875,73.4,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-17,3044.69,0.032666,68.3,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-18,3024.97,0.032975,69.6,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-19,3042.6,0.032211,66.2,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-20,3005.35,0.032891,69.1,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-21,2984.67,0.033664,72.3,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-24,2955.74,0.034999,77.9,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-25,2860.97,0.037511,87,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-26,2873.72,0.03698,85.4,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-27,2846.49,0.037842,88,0.047541,0.038,0.028459,0.018918,0.009377
2014-02-28,2877.26,0.036915,85.1,0.047541,0.038,0.028459,0.018918,0.009377
2014-03-03,2915.71,0.035836,80.7,0.047541,0.038,0.028459,0.018918,0.009377
2014-03-04,2912.23,0.035633,80.1,0.047541,0.038,0.028459,0.018918,0.009377
2014-03-05,2895.41,0.035956,81.3,0.047541,0.038,0.028459,0.018918,0.009377
2014-03-06,2901.32,0.03599,81.4,0.047541,0.038,0.028459,0.018918,0.009377
2014-03-07,2893.16,0.03599,81.4,0.047541,0.038,0.028459,0.018918,0.009377
2014-03-10,2792.69,0.038449,89.3,0.047541,0.038,0.028459,0.018918,0.009377
